realization;time;v_x_sq;v_y_sq;v_z_sq;<E>;cell_vol;rho_norm
25;0.00056;88.35002268;82.17291246;107.3754482;120356.4531;1.697057922e-06;3.314560467e+10
25;0.000565;87.66749458;83.28983741;107.4387644;121772.8402;1.724096173e-06;3.28197912e+10
25;0.00057;87.19375052;84.53032288;107.422532;122268.8075;1.725103875e-06;3.301398758e+10
25;0.000575;86.87989872;85.85576088;107.2107647;122930.0257;1.705614281e-06;3.310536602e+10
25;0.00058;86.65674255;87.28642288;107.1186185;120639.2821;1.73724951e-06;3.214417969e+10
25;0.000585;86.51761103;88.78356111;107.3146478;119700.7272;1.764645841e-06;3.163513303e+10
25;0.00059;86.40708417;90.27696075;107.7504377;118268.6313;1.782201328e-06;3.136174452e+10
25;0.000595;86.34010312;91.74206619;108.4320967;118417.8835;1.797277519e-06;3.131173881e+10
25;0.0006;86.48236794;93.21919527;109.198173;116937.1398;1.815089771e-06;3.106475555e+10
25;0.000605;86.93769629;94.63862133;110.2351685;115267.6115;1.864695534e-06;3.041676821e+10
25;0.00061;87.62342045;95.98830096;111.5906003;115373.822;1.882894185e-06;3.012598598e+10
25;0.000615;88.45679402;97.19436806;112.959981;113821.2027;1.872853833e-06;3.036393491e+10
25;0.00062;89.41672352;98.24866903;114.1565513;112364.866;1.886380432e-06;3.010383569e+10
25;0.000625;90.45498655;99.31162344;115.0439086;111455.7358;1.88942079e-06;2.995418722e+10
25;0.00063;91.55016927;100.3451213;115.7735902;108883.6958;1.919774034e-06;2.955064724e+10
25;0.000635;92.64538924;101.2819011;116.6441671;106960.1482;1.956545041e-06;2.912485952e+10
25;0.00064;93.75190474;102.1424477;117.584615;105538.0167;1.977285438e-06;2.886044804e+10
25;0.000645;94.92206314;102.9161099;118.4695713;103224.8358;2.002125382e-06;2.841589172e+10
25;0.00065;96.12466426;103.5176003;119.2122404;99535.85471;1.998737604e-06;2.828278404e+10
25;0.000655;97.3271465;104.1026708;119.7523232;96749.31492;2.016749201e-06;2.788531428e+10
25;0.00066;98.53995652;104.6563419;120.2071173;95063.59538;2.028724451e-06;2.786864243e+10
25;0.000665;99.76615682;105.0428883;120.6837377;93782.91696;2.045200324e-06;2.80181949e+10
25;0.00067;100.9348407;105.3870039;121.2133608;92595.80121;2.060295988e-06;2.797301863e+10
25;0.000675;102.038653;105.586956;121.9299095;93691.81464;2.104306307e-06;2.741914916e+10
25;0.00068;103.0626077;105.6731808;122.6758475;91765.61878;2.119855312e-06;2.722161931e+10
25;0.000685;103.8648163;105.8560453;123.2016433;89868.51598;2.129880448e-06;2.699967843e+10
25;0.00069;104.4422058;106.0729667;123.6279394;90137.1128;2.175564765e-06;2.623643508e+10
25;0.000695;104.7846742;106.2133633;123.9764404;88914.14735;2.183649194e-06;2.593023326e+10
25;0.0007;104.8115913;106.319236;124.2454448;89769.15869;2.1962592e-06;2.585339383e+10
25;0.000705;104.6152874;106.3980735;124.5160969;91109.66318;2.222213231e-06;2.576917615e+10
25;0.00071;104.2637275;106.4252719;124.7626579;91077.56883;2.232931212e-06;2.560988324e+10
25;0.000715;103.8007923;106.4052099;125.0575256;93669.70706;2.26469004e-06;2.530190424e+10
25;0.00072;103.3254062;106.3144727;125.3896408;95225.25611;2.26935295e-06;2.530071897e+10
25;0.000725;102.900475;106.1482066;125.6043229;96241.68522;2.270431002e-06;2.527675609e+10
25;0.00073;102.5451641;105.969058;125.7185347;96647.20195;2.293244117e-06;2.507252357e+10
25;0.000735;102.2704867;105.8071628;125.8336692;96477.48687;2.332665725e-06;2.47993e+10
25;0.00074;102.0827703;105.6421352;126.0788166;97449.01242;2.36827218e-06;2.446650623e+10
25;0.000745;101.9995074;105.4816899;126.5018139;98632.98747;2.411407485e-06;2.399674533e+10
25;0.00075;102.0792604;105.3816551;126.9443076;98925.10665;2.443093711e-06;2.354531813e+10
25;0.000755;102.3748369;105.2820184;127.4728079;100266.5863;2.50063719e-06;2.283533507e+10
25;0.00076;102.8828668;105.1028776;128.1595288;101461.0771;2.526674462e-06;2.248778705e+10
25;0.000765;103.5649278;104.9111359;128.8645512;101598.74;2.569688489e-06;2.212208162e+10
25;0.00077;104.2900915;104.7613185;129.6657574;100630.8392;2.554150073e-06;2.212874547e+10
25;0.000775;105.0797424;104.660822;130.671215;101084.248;2.643529489e-06;2.157986668e+10
25;0.00078;105.9216373;104.6503023;131.7706408;98635.58906;2.619128981e-06;2.172893924e+10
25;0.000785;106.794467;104.739257;132.9569724;99122.35674;2.675957242e-06;2.134322022e+10
25;0.00079;107.7834121;104.9200649;134.3453383;99045.59567;2.738329527e-06;2.084991793e+10
25;0.000795;108.8896576;105.1925048;135.7872377;97591.94841;2.779146411e-06;2.064874686e+10
25;0.0008;110.1047464;105.5523934;137.2418242;96997.48947;2.8291875e-06;2.028088908e+10
25;0.000805;111.363093;105.9690569;138.7536163;95273.63894;2.859739078e-06;1.997617472e+10
25;0.00081;112.6390763;106.3927649;140.2837432;94549.70326;2.903005309e-06;1.9768953e+10
25;0.000815;113.9229963;106.7916982;141.6509199;91188.83783;2.883632814e-06;1.993214054e+10
25;0.00082;115.2762175;107.1727243;142.7372028;90327.49451;2.922830913e-06;1.963841862e+10
25;0.000825;116.6939177;107.640983;143.6824554;89276.69485;2.97785351e-06;1.915157113e+10
25;0.00083;118.1531768;108.0701586;144.5318617;86327.09305;2.9328881e-06;1.939768994e+10
25;0.000835;119.5900308;108.4982526;145.2860387;84714.03787;2.973876645e-06;1.91942391e+10
25;0.00084;120.9673401;109.109953;146.0769134;85099.42341;3.032748811e-06;1.903168375e+10
25;0.000845;122.3303806;109.7746651;146.8936821;83958.98105;3.062417768e-06;1.881856235e+10
25;0.00085;123.7029652;110.4048461;147.4822539;81609.48788;3.053183848e-06;1.876824632e+10
25;0.000855;125.0806637;111.0257899;147.9774379;79685.72961;3.091925995e-06;1.846353828e+10
25;0.00086;126.4376514;111.6509039;148.5132129;78883.55153;3.125785239e-06;1.816584838e+10
25;0.000865;127.7275411;112.2243464;148.9720202;77029.34689;3.127377828e-06;1.809933271e+10
25;0.00087;128.9732368;112.8069505;149.3996687;78560.94211;3.217943744e-06;1.76192574e+10
25;0.000875;130.1976577;113.4621187;149.8144455;77856.8005;3.254964117e-06;1.733317532e+10
25;0.00088;131.3651902;114.1518121;150.2190563;77364.97555;3.29921652e-06;1.702265274e+10
25;0.000885;132.4466598;114.7979187;150.7128978;76699.33031;3.3214195e-06;1.67652722e+10
25;0.00089;133.3754664;115.2734957;151.1357952;75275.8141;3.26694856e-06;1.708236457e+10
25;0.000895;134.1871072;115.6416873;151.5577191;77077.48719;3.37220268e-06;1.668169692e+10
25;0.0009;134.9187041;115.9700155;152.0917347;76606.07399;3.386833522e-06;1.675831949e+10
25;0.000905;135.5586236;116.2465302;152.5880717;76684.36004;3.412026082e-06;1.672667656e+10
25;0.00091;136.1384458;116.5528196;152.9733248;76294.26639;3.441559818e-06;1.653978014e+10
25;0.000915;136.665193;116.9238254;153.341619;76647.01802;3.498187915e-06;1.626034474e+10
25;0.00092;137.1395276;117.2913251;153.8530347;76815.1712;3.55086122e-06;1.591572082e+10
25;0.000925;137.6396;117.6774555;154.3261942;77135.5541;3.596210718e-06;1.567976267e+10
25;0.00093;138.1395627;118.1565841;154.6930453;77635.01537;3.629594772e-06;1.554119996e+10
25;0.000935;138.6232299;118.6371103;154.8821924;77796.72998;3.625502123e-06;1.554091312e+10
25;0.00094;139.145113;119.0521081;154.9736149;78422.38651;3.696448199e-06;1.535954771e+10
25;0.000945;139.6682417;119.429096;155.1498823;79319.44166;3.74752933e-06;1.519607542e+10
25;0.00095;140.1893963;119.8230467;155.4138258;80633.27805;3.838652253e-06;1.490014609e+10
25;0.000955;140.678453;120.3009184;155.8511747;80687.35215;3.899217e-06;1.467854438e+10
25;0.00096;141.033594;120.8242412;156.2475341;78301.55336;3.828209534e-06;1.482696856e+10
25;0.000965;141.257898;121.3901933;156.5582029;76771.52824;3.86846696e-06;1.462731022e+10
25;0.00097;141.5255412;122.0388896;156.9725379;75951.1197;3.931844083e-06;1.444045178e+10
25;0.000975;141.9166053;122.643006;157.5440102;74573.01264;3.949461822e-06;1.44197312e+10
25;0.00098;142.3324378;123.2542364;158.1733871;73950.3002;3.964758262e-06;1.443541507e+10
25;0.000985;142.7515564;124.0138801;158.8282342;73341.76196;4.052730927e-06;1.416465152e+10
25;0.00099;143.2161737;124.8668392;159.5341702;73463.11828;4.129181439e-06;1.395062187e+10
25;0.000995;143.7732297;125.7574772;160.1494754;72113.68957;4.188193222e-06;1.364424769e+10
25;0.001;144.3368521;126.5758252;160.7482036;70150.94456;4.162024936e-06;1.360536787e+10
26;0;0;0;0;210992.9602;9.837590336e-07;6.060949063e+10
26;5e-06;0.3245835498;0.4959997347;0.5291451326;211008.8187;9.823114779e-07;6.067578198e+10
26;1e-05;1.297410184;1.974299378;2.113593733;209908.6022;9.809725498e-07;6.06569063e+10
26;1.5e-05;2.901810557;4.399854719;4.719029334;206716.1175;9.804816418e-07;6.038520343e+10
26;2e-05;5.091674823;7.697664026;8.253717533;201101.3864;9.813293857e-07;5.983021492e+10
26;2.5e-05;7.795792595;11.75315078;12.57423301;193589.2901;9.801205686e-07;5.924900757e+10
26;3e-05;10.91142965;16.41078535;17.48784883;183610.3045;9.821793582e-07;5.835586651e+10
26;3.5e-05;14.30436466;21.45300636;22.75721174;171282.8941;9.830593934e-07;5.741205377e+10
26;4e-05;17.81963855;26.66060713;28.12781714;157648.7329;9.839907298e-07;5.652940925e+10
26;4.5e-05;21.28631309;31.80924488;33.36536173;142825.6702;9.839913174e-07;5.569391158e+10
26;5e-05;24.54827596;36.64766864;38.23604444;127751.1335;9.811745396e-07;5.513001728e+10
26;5.5e-05;27.47675627;40.98425296;42.55145676;114262.9442;9.85330959e-07;5.441793964e+10
26;6e-05;29.96915199;44.62748988;46.1496923;102890.5947;9.82933837e-07;5.4022652e+10
26;6.5e-05;31.96129649;47.44294129;49.03676288;96048.28999;9.932884766e-07;5.326990022e+10
26;7e-05;33.42830558;49.43005874;51.28139772;90259.12342;1.005973814e-06;5.247507834e+10
26;7.5e-05;34.35011038;50.57741732;52.62006865;87605.09219;9.920635245e-07;5.296035687e+10
26;8e-05;34.72689055;50.91802965;53.19332922;87539.93517;1.007607174e-06;5.185212315e+10
26;8.5e-05;34.61304116;50.64568629;53.16351403;91992.20466;1.017424343e-06;5.152227725e+10
26;9e-05;34.09150051;49.8601502;52.53346058;97958.37141;1.02120425e-06;5.150961665e+10
26;9.5e-05;33.26878497;48.68162255;51.47527043;106579.9238;1.035008684e-06;5.126081007e+10
26;0.0001;32.31738166;47.25500152;49.94403763;115561.8307;1.040732152e-06;5.127484112e+10
26;0.000105;31.30175;45.59283819;48.13202658;123672.2687;1.034775554e-06;5.194769708e+10
26;0.00011;30.30458957;43.87534621;46.22615166;133165.3155;1.044361474e-06;5.194223461e+10
26;0.000115;29.48267414;42.28634779;44.21772113;143684.5792;1.04746785e-06;5.21043309e+10
26;0.00012;28.9032657;40.96269083;42.29006153;151302.8651;1.057369176e-06;5.202930847e+10
26;0.000125;28.55622943;39.83494176;40.63992565;159796.3299;1.037780871e-06;5.324157004e+10
26;0.00013;28.46347484;39.02144213;39.41791694;164553.4961;1.045248576e-06;5.316706023e+10
26;0.000135;28.66936725;38.69448066;38.76688615;166826.9621;1.046706141e-06;5.294862327e+10
26;0.00014;29.1875892;38.79161582;38.61794658;170130.7038;1.04468966e-06;5.305829847e+10
26;0.000145;30.01293009;39.44131568;38.97147099;165626.0034;1.062158997e-06;5.21811703e+10
26;0.00015;31.08478527;40.5465391;39.81976341;165096.6387;1.057648932e-06;5.226055418e+10
26;0.000155;32.36337542;41.9310466;41.0580869;161423.1841;1.057770754e-06;5.183307978e+10
26;0.00016;33.71221454;43.54638047;42.62351083;156801.9646;1.05962925e-06;5.157947313e+10
26;0.000165;35.07232406;45.28470243;44.42399276;152680.3022;1.06256656e-06;5.143869106e+10
26;0.00017;36.44370386;47.06509635;46.42269345;148928.4277;1.057693372e-06;5.156443129e+10
26;0.000175;37.82944007;48.84682218;48.57540051;140206.0171;1.074430988e-06;5.088161254e+10
26;0.00018;39.24452369;50.60345616;50.76786309;134701.9415;1.079480526e-06;5.054895255e+10
26;0.000185;40.65465153;52.29972701;52.90207031;130603.3389;1.081260522e-06;5.034376602e+10
26;0.00019;42.02569249;53.87968138;54.91532668;127123.5085;1.076702302e-06;5.037777374e+10
26;0.000195;43.35952913;55.31777264;56.74036741;122569.8835;1.084724732e-06;5.018010541e+10
26;0.0002;44.57870832;56.53939819;58.26668547;119156.4487;1.0860328e-06;5.027498986e+10
26;0.000205;45.61176768;57.4863951;59.51886444;117656.1234;1.084987665e-06;5.04405439e+10
26;0.00021;46.44401653;58.11224561;60.47846633;114763.5529;1.097987765e-06;5.003795173e+10
26;0.000215;47.03352217;58.3712102;61.09297404;115568.302;1.100802874e-06;5.003194843e+10
26;0.00022;47.39750866;58.29088312;61.28859006;117292.9482;1.100849747e-06;4.999590064e+10
26;0.000225;47.62752152;57.93912849;60.84937639;117243.1613;1.119298784e-06;4.884154975e+10
26;0.00023;47.73856335;57.32749881;59.88105732;121037.9425;1.142799447e-06;4.804199621e+10
26;0.000235;47.73569947;56.50998935;58.77671949;126061.7237;1.130664003e-06;4.898787263e+10
26;0.00024;47.66270537;55.63410912;57.59520886;132924.172;1.131029931e-06;4.929628444e+10
26;0.000245;47.55326862;54.80289178;56.22440817;135394.7783;1.152544238e-06;4.826706262e+10
26;0.00025;47.42264764;54.10074931;54.77480795;139178.3486;1.148481246e-06;4.826982214e+10
26;0.000255;47.29086949;53.56953937;53.49168335;140718.1448;1.133234439e-06;4.865627018e+10
26;0.00026;47.17902207;53.22664131;52.36856332;145491.8994;1.161072151e-06;4.755902223e+10
26;0.000265;47.14403317;53.16460991;51.3389359;151398.632;1.178480208e-06;4.727630277e+10
26;0.00027;47.30999645;53.46144092;50.55940795;156186.3323;1.186356822e-06;4.711475428e+10
26;0.000275;47.73195564;54.12842669;50.20027945;154551.7659;1.188406864e-06;4.693828013e+10
26;0.00028;48.35762503;55.13452252;50.27241994;157160.0612;1.192099241e-06;4.695549662e+10
26;0.000285;49.12383621;56.46375393;50.78829008;155950.2269;1.194237393e-06;4.671658533e+10
26;0.00029;49.99629562;58.07045656;51.72677224;154654.445;1.202605672e-06;4.651169135e+10
26;0.000295;50.96113452;59.80957555;53.05823283;155187.4015;1.20779528e-06;4.63428013e+10
26;0.0003;51.99467667;61.60677813;54.82492982;156205.4263;1.21912461e-06;4.579506208e+10
26;0.000305;53.1396748;63.54569696;56.97755356;152142.8475;1.226558421e-06;4.538098873e+10
26;0.00031;54.38672624;65.58824758;59.35645888;144232.1995;1.213781637e-06;4.559461906e+10
26;0.000315;55.65188187;67.65699176;61.93234904;142147.958;1.219340005e-06;4.522816925e+10
26;0.00032;56.97126259;69.7617299;64.62718007;136673.7573;1.231265077e-06;4.476920431e+10
26;0.000325;58.37002043;71.82575914;67.27663748;132180.0409;1.246714351e-06;4.393878846e+10
26;0.00033;59.68940365;73.67406552;70.05707078;129146.8564;1.246261823e-06;4.388424384e+10
26;0.000335;60.8714255;75.12555007;72.97703089;124995.3487;1.257995494e-06;4.358118378e+10
26;0.00034;61.93753317;76.2965573;75.75944814;121595.4083;1.270625996e-06;4.337371604e+10
26;0.000345;62.81729134;77.41356826;78.46010989;121670.6667;1.29892034e-06;4.260616671e+10
26;0.00035;63.50027226;78.30220542;80.9111664;115053.9977;1.288021437e-06;4.264533898e+10
26;0.000355;63.99960615;78.73500291;83.14850823;114308.9537;1.291950191e-06;4.270205171e+10
26;0.00036;64.4100118;78.76813665;85.20816671;111858.9206;1.287924666e-06;4.307442562e+10
26;0.000365;64.82534384;78.55269306;87.19949861;116884.4653;1.316709775e-06;4.26066705e+10
26;0.00037;65.25789567;78.24330248;88.9952649;112631.8223;1.319733149e-06;4.246280333e+10
26;0.000375;65.72998288;77.86271344;90.46111927;115295.3768;1.351426942e-06;4.14000283e+10
26;0.00038;66.14929708;77.27779118;91.54990239;114638.2492;1.328051571e-06;4.200886024e+10
26;0.000385;66.42662083;76.56153398;92.31964384;117512.6465;1.353310152e-06;4.125970232e+10
26;0.00039;66.61141884;75.96315596;92.98313718;120475.8693;1.365543559e-06;4.106995997e+10
26;0.000395;66.70092349;75.61693115;93.3590712;122876.6085;1.394197144e-06;4.020406016e+10
26;0.0004;66.79413439;75.31308923;93.76397219;126242.4666;1.410401026e-06;3.958555208e+10
26;0.000405;66.90290874;74.8534276;94.05538976;127026.4253;1.403273784e-06;3.953158224e+10
26;0.00041;67.05005983;74.39022423;94.18458596;127437.6327;1.433322936e-06;3.86332416e+10
26;0.000415;67.29111477;74.04935862;94.48872227;126031.6163;1.471009394e-06;3.772293261e+10
26;0.00042;67.47980683;73.78565452;94.78187312;127026.1268;1.453899098e-06;3.796308542e+10
26;0.000425;67.68854694;73.61763743;94.75313063;127229.9091;1.470732247e-06;3.761865776e+10
26;0.00043;67.98845619;73.58216892;94.47289774;126797.7547;1.47057125e-06;3.737173053e+10
26;0.000435;68.36101431;73.67689364;94.12017524;128216.9247;1.486221694e-06;3.723894332e+10
26;0.00044;68.8534071;73.98480394;93.91954937;127492.3693;1.507872409e-06;3.676956492e+10
26;0.000445;69.4846041;74.4900481;93.92430781;126777.2679;1.526982786e-06;3.64448717e+10
26;0.00045;70.15105864;75.14178359;94.17175205;125542.8393;1.538245319e-06;3.621685921e+10
26;0.000455;70.84160901;75.92830744;94.65871965;124601.1414;1.566744159e-06;3.562161104e+10
26;0.00046;71.6867603;76.87649615;95.40043672;123361.4769;1.592244753e-06;3.513777586e+10
26;0.000465;72.62121854;77.93928447;96.47176571;120580.6333;1.616688938e-06;3.484764467e+10
26;0.00047;73.63979462;79.06904624;97.64449028;117653.0655;1.636253522e-06;3.445072884e+10
26;0.000475;74.88019592;80.13680552;98.70289591;114569.1639;1.661143498e-06;3.370923496e+10
26;0.00048;76.28805713;81.09597877;99.7201137;111280.221;1.689189266e-06;3.300080001e+10
26;0.000485;77.66960867;82.04876691;100.7507478;107684.2339;1.708164775e-06;3.249180744e+10
26;0.00049;78.94872689;82.96521987;101.8004115;104834.4569;1.7421943e-06;3.173147166e+10
26;0.000495;80.17774247;83.78672191;102.7737189;102667.3261;1.753520131e-06;3.150747097e+10
26;0.0005;81.16230763;84.56500379;103.6999823;99558.80099;1.759999894e-06;3.141510118e+10
26;0.000505;81.8501834;85.2985203;104.6123485;96933.06761;1.766773849e-06;3.142940917e+10
26;0.00051;82.51585328;85.97303847;105.523529;95931.48463;1.799530856e-06;3.107743903e+10
26;0.000515;83.17654609;86.63013615;106.5096799;94612.21329;1.82943442e-06;3.075421285e+10
26;0.00052;83.6779677;87.28181764;107.4758439;92810.82146;1.829555575e-06;3.071571608e+10
26;0.000525;83.9446177;87.87319956;108.2185016;91430.72624;1.799510803e-06;3.105500922e+10
26;0.00053;84.14293557;88.30285463;108.7519339;89514.5164;1.833604818e-06;3.031602374e+10
26;0.000535;84.38633543;88.5892821;109.125508;89342.33997;1.863783031e-06;2.976697962e+10
26;0.00054;84.55962162;88.77054793;109.4337976;89454.58301;1.899019929e-06;2.917905972e+10
26;0.000545;84.66112947;88.80906247;109.7186636;90955.99774;1.927336708e-06;2.885347633e+10
26;0.00055;84.6976133;88.7049222;109.8282638;93317.22047;1.930670415e-06;2.889407206e+10
26;0.000555;84.76537465;88.60875969;109.8649591;95991.4674;1.995204121e-06;2.813560003e+10
26;0.00056;84.73774819;88.60654199;109.9170269;97440.72427;1.99250397e-06;2.812533632e+10
26;0.000565;84.50605612;88.67905618;109.9036234;98986.16013;2.006985227e-06;2.796228465e+10
26;0.00057;84.3420061;88.79459911;109.8546127;100701.4654;2.030166941e-06;2.780794099e+10
26;0.000575;84.1988035;89.00138747;109.8649512;103409.9802;2.050550846e-06;2.760430312e+10
26;0.00058;84.10033687;89.4565032;109.9112249;104744.7547;2.103349612e-06;2.710476732e+10
26;0.000585;84.24970113;90.07371082;110.0163623;106080.788;2.137809089e-06;2.679773417e+10
26;0.00059;84.62795324;90.8231333;110.1284397;105888.0431;2.161684796e-06;2.649896145e+10
26;0.000595;85.07916509;91.77245425;110.1409781;105991.4794;2.169272048e-06;2.632174286e+10
26;0.0006;85.6098947;92.86367411;110.1737;107877.2705;2.223559458e-06;2.575348077e+10
26;0.000605;86.22881222;94.02607146;110.2898397;106383.0477;2.219770749e-06;2.563936231e+10
26;0.00061;86.76173192;95.2747932;110.5256553;106723.5671;2.2309299e-06;2.54933547e+10
26;0.000615;87.22188108;96.55397337;110.9109029;104834.8455;2.232374848e-06;2.543729868e+10
